구간,차종,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연 일평균,전년 일평균,혼잡증감률(%)
양산JC~남양산,대형차,11229,10559,11171,12142,11847,11351,11382,11026,10680,11702,11728,11127,11331,11198,1.1877120914449035
양산JC~남양산,소계,88037,91587,91650,94167,95218,93484,92919,95924,93925,94279,95885,90404,93118,94624,-1.5915623943185686
남양산~물금,소형차,65371,69252,68903,70776,71820,70536,69859,73171,72158,71712,73189,68440,70425,70492,-0.09504624638256853
남양산~물금,중형차,3155,2910,3049,3240,3131,3052,3120,3002,2844,3088,3110,2944,3054,3193,-4.353272784215467
남양산~물금,대형차,11616,10882,11521,12544,12183,11688,11695,11341,10932,12067,12107,11494,11675,11598,0.6639075702707276
남양산~물금,소계,80142,83044,83473,86560,87134,85276,84674,87514,85934,86867,88406,82878,85154,85283,-0.1512610954117477
물금~대동JC,소형차,80682,85177,84997,86751,87694,86165,85533,88499,87598,87343,89102,84091,86127,85868,0.3016257511529341
물금~대동JC,중형차,3674,3402,3549,3774,3668,3562,3634,3522,3339,3636,3643,3486,3575,3687,-3.0377000271223253
물금~대동JC,대형차,13528,12635,13314,14471,14030,13611,13585,13118,12563,13900,13896,13242,13494,13443,0.37937960276723803
물금~대동JC,소계,97884,101214,101860,104996,105392,103338,102752,105139,103500,104879,106641,100819,103196,102998,0.19223674246102718
대동JC~대감JC,소형차,88308,94180,92336,93299,95102,93136,91362,96422,94657,92368,94114,89891,92915,93832,-0.977278540370019
대동JC~대감JC,중형차,3408,3145,3276,3488,3392,3302,3351,3249,3076,3371,3379,3242,3307,3414,-3.1341534856473396
대동JC~대감JC,대형차,14773,13653,14205,15216,14670,14309,14179,13559,12946,14620,14549,13849,14213,14481,-1.8507009184448586
대동JC~대감JC,소계,106489,110978,109817,112003,113164,110747,108892,113230,110679,110359,112042,106982,110435,111727,-1.1563901295121193
대감JC~대동,소형차,96870,102826,100687,101864,103290,102283,100678,104132,104790,101917,103382,98645,101760,102937,-1.1434178186657817
대감JC~대동,중형차,3259,3014,3148,3337,3255,3146,3234,3125,2965,3244,3236,3108,3174,3249,-2.308402585410896
대감JC~대동,대형차,15129,14016,14960,15833,15301,14896,14839,14194,13626,15238,15186,14561,14819,14951,-0.8828840880208633
대감JC~대동,소계,115258,119856,118795,121034,121846,120325,118751,121451,121381,120399,121804,116314,119753,121137,-1.1425080693759915
대동JC~김해JC,소형차,25404,26999,27154,27665,27920,27610,27191,28231,27999,28311,28757,27389,27551,27098,1.6717100893054893
대동JC~김해JC,중형차,1065,995,1022,1093,1061,1030,1055,1037,984,1063,1054,1015,1040,1072,-2.985074626865669
대동JC~김해JC,대형차,3779,3595,3769,4150,4086,3948,3923,3865,3787,4062,4019,3932,3911,3701,5.6741421237503475
대동JC~김해JC,소계,30248,31589,31945,32908,33067,32588,32169,33133,32770,33436,33830,32336,32502,31871,1.9798562956920174
무안공항~북무안,소형차,1663,1884,1712,1875,2036,1991,1603,1802,2012,1911,1697,2500,1891,1710,10.58479532163743
무안공항~북무안,중형차,13,13,16,19,21,21,17,16,19,22,20,22,18,16,12.5
무안공항~북무안,대형차,99,86,122,311,318,154,86,82,93,167,248,192,163,110,48.181818181818194
무안공항~북무안,소계,1775,1983,1850,2205,2375,2166,1706,1900,2124,2100,1965,2714,2072,1836,12.85403050108933
북무안~함평JC,소형차,5807,6663,6447,8211,7802,7708,6460,7278,7900,7226,6644,7005,7093,6959,1.9255640178186484
북무안~함평JC,중형차,88,84,98,117,125,129,93,99,103,117,111,98,105,113,-7.079646017699115
북무안~함평JC,대형차,775,638,705,933,849,705,480,468,528,631,809,821,695,647,7.418856259659967
북무안~함평JC,소계,6670,7385,7250,9261,8776,8542,7033,7845,8531,7974,7564,7924,7893,7719,2.254178002331919
함평JC~동함평,소형차,28468,32724,30917,33108,34010,33348,31389,34127,36771,34561,33744,31603,32884,31541,4.25794996988047
함평JC~동함평,중형차,584,547,601,669,678,663,641,664,631,680,662,623,637,631,0.9508716323296307
함평JC~동함평,대형차,2640,2322,2448,2767,2698,2517,2215,2282,2106,2486,2678,2663,2486,2498,-0.48038430744595795
함평JC~동함평,소계,31692,35593,33966,36544,37386,36528,34245,37073,39508,37727,37084,34889,36007,34670,3.8563599653879344
동함평~문평,소형차,34035,38718,37187,40211,41311,39905,37802,40609,43435,41721,40746,38740,39523,37791,4.583101796724098
동함평~문평,중형차,645,597,661,741,749,725,697,716,683,743,732,685,698,691,1.013024602026058
동함평~문평,대형차,2872,2559,2728,3093,3033,2838,2446,2532,2361,2773,3007,2926,2764,2708,2.067946824224509
동함평~문평,소계,37552,41874,40576,44045,45093,43468,40945,43857,46479,45237,44485,42351,42985,41190,4.357853848021365
문평~나주,소형차,34848,39744,38339,41412,42534,41120,38875,41637,44643,42943,41951,39770,40639,38920,4.416752312435768
문평~나주,중형차,648,601,668,747,752,725,698,720,685,747,739,689,702,698,0.5730659025787954
문평~나주,대형차,2869,2518,2709,2940,2954,2908,2459,2723,2470,2827,2974,2997,2780,2714,2.431834929992638
문평~나주,소계,38365,42863,41716,45099,46240,44753,42032,45080,47798,46517,45664,43456,44121,42332,4.226117358027026
나주~서광산,소형차,36617,41801,40462,43703,44771,43267,40881,43613,47005,45151,44123,41793,42752,41027,4.204548224340066
나주~서광산,중형차,663,614,684,765,771,746,720,743,705,769,759,708,721,717,0.557880055788007
나주~서광산,대형차,2978,2619,2846,3143,3132,3042,2564,2845,2604,2994,3116,3143,2920,2864,1.9553072625698276
나주~서광산,소계,40258,45034,43992,47611,48674,47055,44165,47201,50314,48914,47998,45644,46393,44608,4.001524390243905
서광산~동광산,소형차,41839,47344,45867,49349,50334,49060,47159,49515,53450,51496,50637,47806,48641,46863,3.7940379403794022
서광산~동광산,중형차,767,712,792,938,958,937,925,944,891,982,947,895,891,831,7.2202166064981865
서광산~동광산,대형차,3202,2867,3094,3369,3376,3278,2851,3082,2907,3267,3336,3399,3170,3087,2.688694525429214
서광산~동광산,소계,45808,50923,49753,53656,54668,53275,50935,53541,57248,55745,54920,52100,52702,50781,3.7829109312538245
완주JC~동전주,소형차,18384,24627,24513,23072,24556,22760,20905,25257,26506,23363,23864,20718,23193,23502,-1.3147817207046164
완주JC~동전주,중형차,332,311,372,394,404,373,335,350,345,393,388,352,362,379,-4.485488126649074
완주JC~동전주,대형차,4410,4043,4482,4657,4426,4152,4100,3988,3937,4597,4491,4295,4299,4439,-3.1538634827663836
완주JC~동전주,소계,23126,28981,29367,28123,29386,27285,25340,29595,30788,28353,28743,25365,27854,28320,-1.6454802259887047
동전주~상관,소형차,15979,21869,21982,20183,21748,19839,18487,22461,23764,20381,20643,18035,20433,20860,-2.046979865771814
동전주~상관,중형차,282,266,315,335,357,325,284,301,299,332,328,299,310,330,-6.060606060606055
동전주~상관,대형차,4358,3991,4423,4572,4353,4083,4032,3912,3862,4466,4368,4157,4216,4395,-4.07281001137656
동전주~상관,소계,20619,26126,26720,25090,26458,24247,22803,26674,27925,25179,25339,22491,24959,25585,-2.4467461403165913
상관~임실,소형차,20617,27236,28169,25948,27986,25216,23782,28470,29656,26341,26523,23282,26088,26338,-0.949198876148527
상관~임실,중형차,332,315,366,391,413,381,344,372,357,401,393,363,369,388,-4.89690721649485
상관~임실,대형차,5331,4979,5459,5659,5488,5094,5129,4941,4818,5639,5519,5271,5279,5395,-2.1501390176088986
상관~임실,소계,26280,32530,33994,31998,33887,30691,29255,33783,34831,32381,32435,28916,31736,32121,-1.1985928208959828
임실~오수,소형차,20018,26585,27569,25222,27233,24543,23038,27714,28600,25394,25734,22550,25336,25600,-1.0312499999999947
임실~오수,중형차,337,321,372,397,413,380,346,367,354,397,392,359,370,385,-3.8961038961038974
임실~오수,대형차,5277,4932,5404,5612,5434,5050,5079,4903,4779,5594,5471,5264,5235,5334,-1.856017997750281
임실~오수,소계,25632,31838,33345,31231,33080,29973,28463,32984,33733,31385,31597,28173,30941,31319,-1.2069350873271767
오수~북남원,소형차,15811,21464,21440,19830,21328,19640,18374,22526,22936,20140,20250,17886,20122,20439,-1.550956504721368
오수~북남원,중형차,277,263,300,322,335,314,285,303,296,323,327,294,303,307,-1.3029315960912058
오수~북남원,대형차,4707,4433,4793,5012,4762,4477,4464,4364,4256,5023,4906,4768,4665,4720,-1.165254237288138
오수~북남원,소계,20795,26160,26533,25164,26425,24431,23123,27193,27488,25486,25483,22948,25090,25466,-1.4764784418440313
북남원~남원JC,소형차,15687,21166,21100,19451,20769,19201,17953,22087,22356,19691,19859,17609,19731,20085,-1.7625093353248689
북남원~남원JC,중형차,258,244,279,300,312,292,265,287,276,306,309,277,284,287,-1.0452961672473893
북남원~남원JC,대형차,4665,4408,4783,4967,4719,4449,4418,4328,4211,4994,4854,4696,4626,4678,-1.1115861479264688
북남원~남원JC,소계,20610,25818,26162,24718,25800,23942,22636,26702,26843,24991,25022,22582,24641,25050,-1.6327345309381291
남원JC~서남원,소형차,16633,22167,23692,20748,21837,20031,18932,23859,23149,20298,20859,18226,20859,21186,-1.5434721042197674
남원JC~서남원,중형차,288,267,317,330,342,330,300,314,305,338,342,307,315,314,0.31847133757962887
남원JC~서남원,대형차,4854,4556,5029,5231,4996,4646,4610,4533,4416,5208,5124,4938,4847,4895,-0.9805924412666034
남원JC~서남원,소계,21775,26990,29038,26309,27175,25007,23842,28706,27870,25844,26325,23471,26021,26395,-1.4169350255730295
서남원~구례화엄사,소형차,16303,21555,23373,20180,20629,19486,18483,23330,22373,19771,20288,17836,20291,20555,-1.28435903673072
서남원~구례화엄사,중형차,265,242,293,302,310,305,271,294,279,310,318,285,290,292,-0.6849315068493178
서남원~구례화엄사,대형차,4873,4569,5029,5203,4933,4591,4570,4485,4369,5146,5054,4897,4811,4877,-1.353290957555875
서남원~구례화엄사,소계,21441,26366,28695,25685,25872,24382,23324,28109,27021,25227,25660,23018,25392,25724,-1.290623542217384
구례화엄사~황전,소형차,14648,19128,18246,16715,17864,16909,16001,19535,19578,17213,17542,15960,17433,17746,-1.763777752733009
구례화엄사~황전,중형차,234,208,246,257,270,258,235,251,236,262,268,238,247,254,-2.7559055118110187
구례화엄사~황전,대형차,4842,4486,4842,5105,4869,4498,4491,4409,4300,5046,4956,4798,4721,4798,-1.604835348061695
구례화엄사~황전,소계,19724,23822,23334,22077,23003,21665,20727,24195,24114,22521,22766,20996,22401,22798,-1.7413808228792016
황전~순천2JC,소형차,17227,21888,21730,19967,21571,19905,18809,22701,22592,20483,20815,18721,20524,20681,-0.7591509114646344
황전~순천2JC,중형차,262,234,276,286,301,287,260,276,257,290,296,269,275,283,-2.8268551236749095
황전~순천2JC,대형차,4981,4621,5001,5292,5063,4658,4610,4528,4402,5171,5079,4929,4863,4972,-2.1922767497988715
황전~순천2JC,소계,22470,26743,27007,25545,26935,24850,23679,27505,27251,25944,26190,23919,25662,25936,-1.0564466378778503
순천2JC~동순천,소형차,11354,14473,13372,13076,14173,13209,12567,15531,14994,13690,13831,12342,13544,13841,-2.145798713965752
순천2JC~동순천,중형차,178,155,176,188,197,188,165,181,171,197,197,182,181,188,-3.7234042553191515
순천2JC~동순천,대형차,2831,2588,2785,2979,2801,2570,2533,2470,2451,2783,2738,2668,2684,2785,-3.626570915619387
순천2JC~동순천,소계,14363,17216,16333,16243,17171,15967,15265,18182,17616,16670,16766,15192,16409,16814,-2.408707029856072
기장일광~기장일광입구,소형차,27076,28554,27914,28142,29173,28861,28709,30032,29738,29153,29655,28757,28812,29391,-1.969990813514344
기장일광~기장일광입구,중형차,604,562,578,621,620,583,610,589,571,626,623,582,598,615,-2.764227642276418
기장일광~기장일광입구,대형차,5381,5176,5482,5663,5460,5343,5280,4997,4915,5359,5306,5034,5283,5195,1.6939364773820964
기장일광~기장일광입구,소계,33061,34292,33974,34426,35253,34787,34599,35618,35224,35138,35584,34373,34693,35201,-1.4431408198630757
기장일광입구~기장서JC,소형차,22426,23495,23254,23478,24378,24036,23858,24976,25025,24336,24523,23766,23962,24351,-1.5974703297605863
기장일광입구~기장서JC,중형차,468,435,451,481,478,460,473,458,452,487,486,468,466,485,-3.9175257731958735
기장일광입구~기장서JC,대형차,3268,3123,3345,3441,3322,3261,3175,3055,2955,3235,3198,3041,3202,3149,1.6830739917434112
기장일광입구~기장서JC,소계,26162,27053,27050,27400,28178,27757,27506,28489,28432,28058,28207,27275,27630,27985,-1.2685367160979122
기장서JC~기장철마,소형차,21815,22545,22638,22829,23718,23473,23262,24353,24092,23745,23995,23343,23319,23306,0.05577962756371235
기장서JC~기장철마,중형차,449,409,432,463,461,444,455,439,426,469,472,455,448,457,-1.969365426695846
기장서JC~기장철마,대형차,3198,3054,3281,3384,3269,3212,3127,3003,2895,3179,3153,3010,3147,3050,3.1803278688524506
기장서JC~기장철마,소계,25462,26008,26351,26676,27448,27129,26844,27795,27413,27393,27620,26808,26914,26813,0.3766829522992676
기장철마~금정,소형차,41089,43120,42706,43053,44610,44046,43564,45294,45695,44643,44948,43929,43890,43217,1.557257560682146
기장철마~금정,중형차,997,925,983,1033,1034,988,1006,974,946,1046,1040,1006,999,998,0.10020040080160886
기장철마~금정,대형차,5969,5664,6078,6338,6143,6014,5901,5666,5625,6249,6176,6019,5988,5709,4.887020493956906
기장철마~금정,소계,48055,49709,49767,50424,51787,51048,50471,51934,52266,51938,52164,50954,50877,49924,1.9089015303261014
금정~노포JC,소형차,42944,45195,44744,45227,46674,46162,45584,47311,47959,46955,47632,46403,46063,44965,2.4418992549760876
금정~노포JC,중형차,1248,1158,1222,1288,1279,1232,1247,1199,1167,1301,1294,1250,1241,1220,1.7213114754098369
금정~노포JC,대형차,6888,6494,6972,7299,7111,6956,6858,6565,6470,7213,7138,6971,6913,6548,5.574221136224811
금정~노포JC,소계,51080,52847,52938,53814,55064,54350,53689,55075,55596,55469,56064,54624,54217,52733,2.8141770807653677
노포JC~김해가야휴게소,소형차,33251,34379,34462,34804,35825,35540,35030,36274,36392,36159,36678,35903,35392,34253,3.3252561819402615
노포JC~김해가야휴게소,중형차,943,858,913,972,963,920,929,887,860,979,977,943,929,909,2.2002200220021972
노포JC~김해가야휴게소,대형차,6076,5735,6176,6428,6272,6148,6037,5734,5635,6321,6234,6104,6076,5801,4.740561972073776
노포JC~김해가야휴게소,소계,40270,40972,41551,42204,43060,42608,41996,42895,42887,43459,43889,42950,42397,40963,3.5007201620975037
김해가야휴게소~대감JC,소형차,53185,55936,55369,56151,57582,56894,56388,58270,59165,58108,59264,57101,56946,55540,2.5315088224702853
김해가야휴게소~대감JC,중형차,1359,1255,1342,1421,1417,1366,1382,1338,1290,1444,1450,1393,1372,1341,2.3117076808351955
김해가야휴게소~대감JC,대형차,7458,7036,7450,7761,7577,7384,7265,6969,6838,7587,7591,7417,7363,7096,3.7626832018038403
김해가야휴게소~대감JC,소계,62002,64227,64161,65333,66576,65644,65035,66577,67293,67139,68305,65911,65681,63977,2.6634571799240447
대감JC~광재,소형차,62085,67098,65342,66936,67980,66240,64572,67292,69634,67371,68382,63018,66309,70325,-5.710629221471741
대감JC~광재,중형차,1730,1593,1672,1761,1742,1694,1682,1660,1576,1746,1758,1661,1690,1778,-4.949381327334079
대감JC~광재,대형차,8392,7705,8366,9012,8754,8452,8207,7906,7701,8684,8746,8135,8340,8409,-0.820549411344984
대감JC~광재,소계,72207,76396,75380,77709,78476,76386,74461,76858,78911,77801,78886,72814,76339,80512,-5.183078298887123
광재~한림,소형차,53673,58415,56668,57976,59006,57517,55860,58816,60610,58312,59221,54033,57489,61822,-7.008831807447191
광재~한림,중형차,1619,1498,1563,1658,1646,1589,1581,1560,1489,1624,1630,1531,1583,1692,-6.442080378250592
광재~한림,대형차,8168,7577,8113,8749,8387,8068,7879,7574,7410,8329,8376,7817,8038,8062,-0.29769288017861273
광재~한림,소계,63460,67490,66344,68383,69039,67174,65320,67950,69509,68265,69227,63381,67110,71576,-6.239521627361122
한림~진영,소형차,49091,53693,51858,52910,53890,52596,50782,54082,55605,53366,54042,49158,52570,57495,-8.56596225758761
한림~진영,중형차,1331,1231,1287,1361,1360,1313,1292,1286,1238,1345,1352,1259,1305,1415,-7.773851590106007
한림~진영,대형차,6909,6428,6902,7455,7205,6944,6698,6505,6348,7096,7105,6498,6842,6929,-1.2555924375811767
한림~진영,소계,57331,61352,60047,61726,62455,60853,58772,61873,63191,61807,62499,56915,60717,65839,-7.779583529518974
진영~진영휴게소JC,소형차,46402,50994,49252,50365,51227,49972,48202,51561,52996,50838,51393,46621,49967,54691,-8.637618620979682
진영~진영휴게소JC,중형차,1229,1136,1199,1269,1271,1232,1218,1220,1167,1263,1270,1184,1222,1321,-7.494322482967453
진영~진영휴게소JC,대형차,7207,6693,7126,7603,7413,7156,6988,6756,6539,7283,7282,6714,7064,7298,-3.206357906275692
진영~진영휴게소JC,소계,54838,58823,57577,59237,59911,58360,56408,59537,60702,59384,59945,54519,58253,63310,-7.9876796714579035
진영휴게소JC~진영JC,소형차,46379,50961,49229,50341,51202,49944,48172,51539,52971,50816,51368,46597,49941,54656,-8.626683255269318
진영휴게소JC~진영JC,중형차,1229,1136,1199,1268,1270,1232,1218,1220,1166,1262,1270,1183,1221,1321,-7.570022710068125
진영휴게소JC~진영JC,대형차,7203,6689,7120,7599,7408,7150,6983,6751,6534,7278,7278,6709,7060,7295,-3.2213845099383187
진영휴게소JC~진영JC,소계,54811,58786,57548,59208,59880,58326,56373,59510,60671,59356,59916,54489,58222,63272,-7.981413579466434
기장철마~기장동JC,소형차,11634,12601,12150,12248,12672,12619,12525,13096,13164,12700,12968,12809,12597,12255,2.7906976744185963
기장철마~기장동JC,중형차,236,222,232,249,252,238,247,240,233,261,255,240,242,230,5.217391304347818
기장철마~기장동JC,대형차,1915,1862,1949,2036,1953,1898,1907,1772,1805,1944,1927,1813,1898,1826,3.9430449069003393
기장철마~기장동JC,소계,13785,14685,14331,14533,14877,14755,14679,15108,15202,14905,15150,14862,14737,14311,2.976731185801129
기장동JC~기장일광입구,소형차,11229,11832,11657,11825,12173,12107,12063,12547,12342,12238,12567,12245,12068,11853,1.81388677971821
기장동JC~기장일광입구,중형차,239,222,232,250,252,231,240,234,218,250,249,227,237,237,0.0
기장동JC~기장일광입구,대형차,2128,2068,2158,2253,2163,2108,2123,1958,1978,2146,2135,2008,2102,2067,1.693275278180928
기장동JC~기장일광입구,소계,13596,14122,14047,14328,14588,14446,14426,14739,14538,14634,14951,14480,14407,14157,1.765910856819941
기장철마~기장일광(KEC),소형차,9612,9896,10165,10123,10619,10497,10351,10995,10761,10603,10431,10318,10366,10223,1.3988066125403487
