구간,차종,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연 일평균,전년 일평균
고모하~고모,소계,0,455,480,554,556,456,435,497,488,523,473,472,491,0
달뫼~달뫼하,소형차,0,262,248,289,270,91,79,122,134,99,92,103,160,0
달뫼~달뫼하,중형차,0,10,12,16,12,3,2,3,2,4,3,3,6,0
달뫼~달뫼하,대형차,0,58,82,102,92,35,29,39,31,43,42,44,54,0
달뫼~달뫼하,소계,0,330,342,407,374,129,110,164,167,146,137,150,220,0
달뫼하~화도JC,소형차,0,8599,8374,9812,10218,10428,9088,11610,11048,10653,10242,8011,9849,0
달뫼하~화도JC,중형차,0,274,348,436,434,412,389,419,422,473,459,421,411,0
달뫼하~화도JC,대형차,0,920,1302,1600,1615,1553,1367,1532,1505,1793,1743,1536,1510,0
달뫼하~화도JC,소계,0,9793,10024,11848,12267,12393,10844,13561,12975,12919,12444,9968,11770,0
화도JC~화도하JC,소형차,0,11057,10374,12293,12459,12560,11104,12916,14301,13837,13674,10147,12265,0
화도JC~화도하JC,중형차,0,228,297,379,382,372,347,369,382,419,412,360,362,0
화도JC~화도하JC,대형차,0,944,1301,1621,1657,1653,1511,1646,1676,1957,1916,1655,1609,0
화도JC~화도하JC,소계,0,12229,11972,14293,14498,14585,12962,14931,16359,16213,16002,12162,14236,0
화도하JC~조안,소형차,0,10377,9889,11755,11917,12075,10649,12401,13709,13270,13099,9751,11738,0
화도하JC~조안,중형차,0,216,278,358,358,345,328,348,358,390,386,340,339,0
화도하JC~조안,대형차,0,900,1260,1563,1611,1606,1456,1596,1624,1891,1854,1618,1558,0
화도하JC~조안,소계,0,11493,11427,13676,13886,14026,12433,14345,15691,15551,15339,11709,13635,0
서대구JC~남대구JC,소형차,45516,51405,49450,51416,52686,50856,49532,52535,55978,53875,54299,48628,51328,51831
서대구JC~남대구JC,중형차,1622,1515,1653,1779,1765,1692,1674,1659,1575,1731,1764,1621,1671,1682
서대구JC~남대구JC,대형차,6857,6350,6939,7428,7268,7128,6789,6672,6393,7369,7388,6909,6959,6927
서대구JC~남대구JC,소계,53995,59270,58042,60623,61719,59676,57995,60866,63946,62975,63451,57158,59958,60440
남대구JC~유천JC,소형차,103466,112167,111679,116128,117957,114103,112052,115774,120884,119418,119347,109514,114350,114052
남대구JC~유천JC,중형차,2990,2785,3005,3239,3208,3065,3072,2989,2841,3153,3205,2941,3042,3105
남대구JC~유천JC,대형차,11008,10122,11033,11896,11655,11152,10586,10378,9924,11264,11386,10576,10917,11382
남대구JC~유천JC,소계,117464,125074,125717,131263,132820,128320,125710,129141,133649,133835,133938,123031,128309,128539
유천JC~화원옥포,소형차,89331,96923,96450,100200,101894,98302,96171,100066,104177,102773,102170,93802,98501,98894
유천JC~화원옥포,중형차,2739,2551,2757,2964,2944,2810,2807,2737,2599,2885,2936,2694,2786,2848
유천JC~화원옥포,대형차,10914,10025,10915,11768,11520,11038,10486,10285,9820,11142,11258,10472,10806,11269
유천JC~화원옥포,소계,102984,109499,110122,114932,116358,112150,109464,113088,116596,116800,116364,106968,112093,113011
화원옥포~옥포JC,소형차,76851,84434,83832,86968,89116,85834,83542,88318,91963,90637,89542,81594,86034,86155
화원옥포~옥포JC,중형차,2375,2210,2380,2585,2547,2435,2442,2374,2252,2505,2538,2333,2415,2488
화원옥포~옥포JC,대형차,10472,9633,10472,11309,11017,10572,10073,9899,9405,10636,10750,10065,10361,10732
화원옥포~옥포JC,소계,89698,96277,96684,100862,102680,98841,96057,100591,103620,103778,102830,93992,98810,99375
옥포JC~달성JC,소형차,48199,52265,51331,52794,52961,51614,50916,52406,54574,53448,54206,50802,52113,52575
옥포JC~달성JC,중형차,1659,1540,1639,1756,1742,1672,1687,1639,1551,1719,1747,1606,1663,1711
옥포JC~달성JC,대형차,6410,5894,6342,6770,6542,6319,6173,5961,5786,6539,6565,6171,6291,6377
옥포JC~달성JC,소계,56268,59699,59312,61320,61245,59605,58776,60006,61911,61706,62518,58579,60067,60663
달성JC~북현풍JC,소형차,41179,45246,44276,45421,45731,44486,43760,45583,47632,46262,46883,43923,45019,45219
달성JC~북현풍JC,중형차,1243,1155,1233,1326,1329,1278,1286,1250,1187,1316,1342,1223,1264,1309
달성JC~북현풍JC,대형차,5395,4986,5367,5728,5531,5342,5228,5053,4896,5510,5570,5247,5322,5367
달성JC~북현풍JC,소계,47817,51387,50876,52475,52591,51106,50274,51886,53715,53088,53795,50393,51605,51895
북현풍JC~현풍JC,소형차,35614,39376,38447,39359,39612,38503,37862,39708,41455,40132,40486,37984,39033,39464
북현풍JC~현풍JC,중형차,1154,1067,1142,1234,1237,1191,1201,1167,1106,1227,1251,1139,1177,1221
북현풍JC~현풍JC,대형차,5337,4932,5311,5668,5460,5278,5171,5006,4835,5432,5508,5196,5262,5290
북현풍JC~현풍JC,소계,42105,45375,44900,46261,46309,44972,44234,45881,47396,46791,47245,44319,45472,45975
달성JC~달성,소형차,7020,7019,7055,7373,7230,7128,7155,6822,6942,7186,7323,6879,7094,7356
달성JC~달성,중형차,416,385,406,430,413,394,401,389,364,403,405,382,399,402
달성JC~달성,대형차,1015,908,975,1042,1011,977,944,908,890,1030,995,923,968,1010
달성JC~달성,소계,8451,8312,8436,8845,8654,8499,8500,8119,8196,8619,8723,8184,8461,8768
북현풍JC~북현풍,소형차,5565,5870,5829,6062,6119,5983,5898,5875,6177,6130,6398,5939,5986,5755
북현풍JC~북현풍,중형차,88,88,90,92,92,87,85,83,81,89,91,84,88,88
북현풍JC~북현풍,대형차,58,54,56,60,71,64,57,46,61,77,63,51,60,77
북현풍JC~북현풍,소계,5711,6012,5975,6214,6282,6134,6040,6004,6319,6296,6552,6074,6134,5920
남대구~남대구JC,소형차,57949,60762,62228,64712,65271,63247,62520,63239,64906,65543,65047,60886,63022,62221
남대구~남대구JC,중형차,1368,1270,1352,1461,1444,1373,1398,1330,1266,1423,1441,1320,1371,1423
남대구~남대구JC,대형차,4151,3771,4095,4469,4387,4025,3797,3706,3531,3896,3998,3666,3958,4455
남대구~남대구JC,소계,63468,65803,67675,70642,71102,68645,67715,68275,69703,70862,70486,65872,68351,68099
유천~유천JC,소형차,14134,15243,15228,15928,16063,15801,15881,15708,16707,16645,17177,15711,15850,15158
유천~유천JC,중형차,251,234,249,275,264,255,265,252,243,269,269,247,256,257
유천~유천JC,대형차,93,97,118,128,135,115,100,94,103,123,128,104,111,113
유천~유천JC,소계,14478,15574,15595,16331,16462,16171,16246,16054,17053,17037,17574,16062,16217,15528
남광산~남장성,소형차,6878,8631,8066,8963,9046,8497,8212,8755,10078,9296,9533,8476,8697,7008
남광산~남장성,중형차,294,280,333,372,366,356,350,348,354,382,391,362,349,261
남광산~남장성,대형차,2170,1981,2232,2509,2463,2354,2374,2308,2291,2649,2584,2572,2376,1894
남광산~남장성,소계,9342,10892,10631,11844,11875,11207,10936,11411,12723,12327,12508,11410,11422,9163
남장성~남장성JC,소형차,7861,9663,8874,9641,9850,9336,8750,9793,10282,9643,10036,8764,9368,8025
남장성~남장성JC,중형차,501,471,512,555,541,526,539,529,509,554,546,518,525,451
남장성~남장성JC,대형차,3542,3218,3460,3763,3757,3639,3562,3441,3370,3755,3885,3776,3599,3161
남장성~남장성JC,소계,11904,13352,12846,13959,14148,13501,12851,13763,14161,13952,14467,13058,13492,11637
양산JC~남양산,소형차,73774,78208,77534,78883,80337,79170,78515,81977,80484,79578,81146,76426,78828,80347
양산JC~남양산,중형차,3034,2820,2945,3142,3034,2963,3022,2921,2761,2999,3011,2851,2959,3079
양산JC~남양산,대형차,11229,10559,11171,12142,11847,11351,11382,11026,10680,11702,11728,11127,11331,11198
양산JC~남양산,소계,88037,91587,91650,94167,95218,93484,92919,95924,93925,94279,95885,90404,93118,94624
남양산~물금,소형차,65371,69252,68903,70776,71820,70536,69859,73171,72158,71712,73189,68440,70425,70492
남양산~물금,중형차,3155,2910,3049,3240,3131,3052,3120,3002,2844,3088,3110,2944,3054,3193
남양산~물금,대형차,11616,10882,11521,12544,12183,11688,11695,11341,10932,12067,12107,11494,11675,11598
남양산~물금,소계,80142,83044,83473,86560,87134,85276,84674,87514,85934,86867,88406,82878,85154,85283
물금~대동JC,소형차,80682,85177,84997,86751,87694,86165,85533,88499,87598,87343,89102,84091,86127,85868
물금~대동JC,중형차,3674,3402,3549,3774,3668,3562,3634,3522,3339,3636,3643,3486,3575,3687
물금~대동JC,대형차,13528,12635,13314,14471,14030,13611,13585,13118,12563,13900,13896,13242,13494,13443
물금~대동JC,소계,97884,101214,101860,104996,105392,103338,102752,105139,103500,104879,106641,100819,103196,102998
대동JC~대감JC,소형차,88308,94180,92336,93299,95102,93136,91362,96422,94657,92368,94114,89891,92915,93832
대동JC~대감JC,중형차,3408,3145,3276,3488,3392,3302,3351,3249,3076,3371,3379,3242,3307,3414
대동JC~대감JC,대형차,14773,13653,14205,15216,14670,14309,14179,13559,12946,14620,14549,13849,14213,14481
대동JC~대감JC,소계,106489,110978,109817,112003,113164,110747,108892,113230,110679,110359,112042,106982,110435,111727
대감JC~대동,소형차,96870,102826,100687,101864,103290,102283,100678,104132,104790,101917,103382,98645,101760,102937
대감JC~대동,중형차,3259,3014,3148,3337,3255,3146,3234,3125,2965,3244,3236,3108,3174,3249
대감JC~대동,대형차,15129,14016,14960,15833,15301,14896,14839,14194,13626,15238,15186,14561,14819,14951
대감JC~대동,소계,115258,119856,118795,121034,121846,120325,118751,121451,121381,120399,121804,116314,119753,121137
대동JC~김해JC,소형차,25404,26999,27154,27665,27920,27610,27191,28231,27999,28311,28757,27389,27551,27098
대동JC~김해JC,중형차,1065,995,1022,1093,1061,1030,1055,1037,984,1063,1054,1015,1040,1072
대동JC~김해JC,대형차,3779,3595,3769,4150,4086,3948,3923,3865,3787,4062,4019,3932,3911,3701
대동JC~김해JC,소계,30248,31589,31945,32908,33067,32588,32169,33133,32770,33436,33830,32336,32502,31871
무안공항~북무안,소형차,1663,1884,1712,1875,2036,1991,1603,1802,2012,1911,1697,2500,1891,1710
무안공항~북무안,중형차,13,13,16,19,21,21,17,16,19,22,20,22,18,16
무안공항~북무안,대형차,99,86,122,311,318,154,86,82,93,167,248,192,163,110
무안공항~북무안,소계,1775,1983,1850,2205,2375,2166,1706,1900,2124,2100,1965,2714,2072,1836
북무안~함평JC,소형차,5807,6663,6447,8211,7802,7708,6460,7278,7900,7226,6644,7005,7093,6959
북무안~함평JC,중형차,88,84,98,117,125,129,93,99,103,117,111,98,105,113
북무안~함평JC,대형차,775,638,705,933,849,705,480,468,528,631,809,821,695,647
북무안~함평JC,소계,6670,7385,7250,9261,8776,8542,7033,7845,8531,7974,7564,7924,7893,7719
함평JC~동함평,소형차,28468,32724,30917,33108,34010,33348,31389,34127,36771,34561,33744,31603,32884,31541
함평JC~동함평,중형차,584,547,601,669,678,663,641,664,631,680,662,623,637,631
함평JC~동함평,대형차,2640,2322,2448,2767,2698,2517,2215,2282,2106,2486,2678,2663,2486,2498
함평JC~동함평,소계,31692,35593,33966,36544,37386,36528,34245,37073,39508,37727,37084,34889,36007,34670
동함평~문평,소형차,34035,38718,37187,40211,41311,39905,37802,40609,43435,41721,40746,38740,39523,37791
동함평~문평,중형차,645,597,661,741,749,725,697,716,683,743,732,685,698,691
동함평~문평,대형차,2872,2559,2728,3093,3033,2838,2446,2532,2361,2773,3007,2926,2764,2708
동함평~문평,소계,37552,41874,40576,44045,45093,43468,40945,43857,46479,45237,44485,42351,42985,41190
문평~나주,소형차,34848,39744,38339,41412,42534,41120,38875,41637,44643,42943,41951,39770,40639,38920
문평~나주,중형차,648,601,668,747,752,725,698,720,685,747,739,689,702,698
문평~나주,대형차,2869,2518,2709,2940,2954,2908,2459,2723,2470,2827,2974,2997,2780,2714
문평~나주,소계,38365,42863,41716,45099,46240,44753,42032,45080,47798,46517,45664,43456,44121,42332
나주~서광산,소형차,36617,41801,40462,43703,44771,43267,40881,43613,47005,45151,44123,41793,42752,41027
나주~서광산,중형차,663,614,684,765,771,746,720,743,705,769,759,708,721,717
나주~서광산,대형차,2978,2619,2846,3143,3132,3042,2564,2845,2604,2994,3116,3143,2920,2864
나주~서광산,소계,40258,45034,43992,47611,48674,47055,44165,47201,50314,48914,47998,45644,46393,44608
서광산~동광산,소형차,41839,47344,45867,49349,50334,49060,47159,49515,53450,51496,50637,47806,48641,46863
서광산~동광산,중형차,767,712,792,938,958,937,925,944,891,982,947,895,891,831
서광산~동광산,대형차,3202,2867,3094,3369,3376,3278,2851,3082,2907,3267,3336,3399,3170,3087
서광산~동광산,소계,45808,50923,49753,53656,54668,53275,50935,53541,57248,55745,54920,52100,52702,50781
완주JC~동전주,소형차,18384,24627,24513,23072,24556,22760,20905,25257,26506,23363,23864,20718,23193,23502
완주JC~동전주,중형차,332,311,372,394,404,373,335,350,345,393,388,352,362,379
완주JC~동전주,대형차,4410,4043,4482,4657,4426,4152,4100,3988,3937,4597,4491,4295,4299,4439
완주JC~동전주,소계,23126,28981,29367,28123,29386,27285,25340,29595,30788,28353,28743,25365,27854,28320
동전주~상관,소형차,15979,21869,21982,20183,21748,19839,18487,22461,23764,20381,20643,18035,20433,20860
동전주~상관,중형차,282,266,315,335,357,325,284,301,299,332,328,299,310,330
동전주~상관,대형차,4358,3991,4423,4572,4353,4083,4032,3912,3862,4466,4368,4157,4216,4395
동전주~상관,소계,20619,26126,26720,25090,26458,24247,22803,26674,27925,25179,25339,22491,24959,25585
상관~임실,소형차,20617,27236,28169,25948,27986,25216,23782,28470,29656,26341,26523,23282,26088,26338
상관~임실,중형차,332,315,366,391,413,381,344,372,357,401,393,363,369,388
상관~임실,대형차,5331,4979,5459,5659,5488,5094,5129,4941,4818,5639,5519,5271,5279,5395
상관~임실,소계,26280,32530,33994,31998,33887,30691,29255,33783,34831,32381,32435,28916,31736,32121
임실~오수,소형차,20018,26585,27569,25222,27233,24543,23038,27714,28600,25394,25734,22550,25336,25600
임실~오수,중형차,337,321,372,397,413,380,346,367,354,397,392,359,370,385
임실~오수,대형차,5277,4932,5404,5612,5434,5050,5079,4903,4779,5594,5471,5264,5235,5334
임실~오수,소계,25632,31838,33345,31231,33080,29973,28463,32984,33733,31385,31597,28173,30941,31319
오수~북남원,소형차,15811,21464,21440,19830,21328,19640,18374,22526,22936,20140,20250,17886,20122,20439
오수~북남원,중형차,277,263,300,322,335,314,285,303,296,323,327,294,303,307
오수~북남원,대형차,4707,4433,4793,5012,4762,4477,4464,4364,4256,5023,4906,4768,4665,4720
오수~북남원,소계,20795,26160,26533,25164,26425,24431,23123,27193,27488,25486,25483,22948,25090,25466
북남원~남원JC,소형차,15687,21166,21100,19451,20769,19201,17953,22087,22356,19691,19859,17609,19731,20085
북남원~남원JC,중형차,258,244,279,300,312,292,265,287,276,306,309,277,284,287
북남원~남원JC,대형차,4665,4408,4783,4967,4719,4449,4418,4328,4211,4994,4854,4696,4626,4678
북남원~남원JC,소계,20610,25818,26162,24718,25800,23942,22636,26702,26843,24991,25022,22582,24641,25050
남원JC~서남원,소형차,16633,22167,23692,20748,21837,20031,18932,23859,23149,20298,20859,18226,20859,21186
남원JC~서남원,중형차,288,267,317,330,342,330,300,314,305,338,342,307,315,314
남원JC~서남원,대형차,4854,4556,5029,5231,4996,4646,4610,4533,4416,5208,5124,4938,4847,4895
남원JC~서남원,소계,21775,26990,29038,26309,27175,25007,23842,28706,27870,25844,26325,23471,26021,26395
서남원~구례화엄사,소형차,16303,21555,23373,20180,20629,19486,18483,23330,22373,19771,20288,17836,20291,20555
서남원~구례화엄사,중형차,265,242,293,302,310,305,271,294,279,310,318,285,290,292
서남원~구례화엄사,대형차,4873,4569,5029,5203,4933,4591,4570,4485,4369,5146,5054,4897,4811,4877
서남원~구례화엄사,소계,21441,26366,28695,25685,25872,24382,23324,28109,27021,25227,25660,23018,25392,25724
구례화엄사~황전,소형차,14648,19128,18246,16715,17864,16909,16001,19535,19578,17213,17542,15960,17433,17746
구례화엄사~황전,중형차,234,208,246,257,270,258,235,251,236,262,268,238,247,254
구례화엄사~황전,대형차,4842,4486,4842,5105,4869,4498,4491,4409,4300,5046,4956,4798,4721,4798
구례화엄사~황전,소계,19724,23822,23334,22077,23003,21665,20727,24195,24114,22521,22766,20996,22401,22798
황전~순천2JC,소형차,17227,21888,21730,19967,21571,19905,18809,22701,22592,20483,20815,18721,20524,20681
황전~순천2JC,중형차,262,234,276,286,301,287,260,276,257,290,296,269,275,283
황전~순천2JC,대형차,4981,4621,5001,5292,5063,4658,4610,4528,4402,5171,5079,4929,4863,4972
황전~순천2JC,소계,22470,26743,27007,25545,26935,24850,23679,27505,27251,25944,26190,23919,25662,25936
순천2JC~동순천,소형차,11354,14473,13372,13076,14173,13209,12567,15531,14994,13690,13831,12342,13544,13841
순천2JC~동순천,중형차,178,155,176,188,197,188,165,181,171,197,197,182,181,188
순천2JC~동순천,대형차,2831,2588,2785,2979,2801,2570,2533,2470,2451,2783,2738,2668,2684,2785
순천2JC~동순천,소계,14363,17216,16333,16243,17171,15967,15265,18182,17616,16670,16766,15192,16409,16814
기장일광~기장일광입구,소형차,27076,28554,27914,28142,29173,28861,28709,30032,29738,29153,29655,28757,28812,29391
기장일광~기장일광입구,중형차,604,562,578,621,620,583,610,589,571,626,623,582,598,615
기장일광~기장일광입구,대형차,5381,5176,5482,5663,5460,5343,5280,4997,4915,5359,5306,5034,5283,5195
기장일광~기장일광입구,소계,33061,34292,33974,34426,35253,34787,34599,35618,35224,35138,35584,34373,34693,35201
기장일광입구~기장서JC,소형차,22426,23495,23254,23478,24378,24036,23858,24976,25025,24336,24523,23766,23962,24351
기장일광입구~기장서JC,중형차,468,435,451,481,478,460,473,458,452,487,486,468,466,485
기장일광입구~기장서JC,대형차,3268,3123,3345,3441,3322,3261,3175,3055,2955,3235,3198,3041,3202,3149
기장일광입구~기장서JC,소계,26162,27053,27050,27400,28178,27757,27506,28489,28432,28058,28207,27275,27630,27985
기장서JC~기장철마,소형차,21815,22545,22638,22829,23718,23473,23262,24353,24092,23745,23995,23343,23319,23306
기장서JC~기장철마,중형차,449,409,432,463,461,444,455,439,426,469,472,455,448,457
기장서JC~기장철마,대형차,3198,3054,3281,3384,3269,3212,3127,3003,2895,3179,3153,3010,3147,3050
기장서JC~기장철마,소계,25462,26008,26351,26676,27448,27129,26844,27795,27413,27393,27620,26808,26914,26813
기장철마~금정,소형차,41089,43120,42706,43053,44610,44046,43564,45294,45695,44643,44948,43929,43890,43217
